id,created_at,text
1280082267797422080,2020-07-06 10:12:50,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 8 Temmuz Çarşamba günü, saat 15.00'te, ODTÜ Kuzey Kıbrıs… https://t.co/vrpcg1rwaU"
1280053212200960001,2020-07-06 08:17:22,"Teknofest 2020'ye çeşitli yarışma kategorilerinde 74 takım ve 231 öğrenci ile katılıyoruz. @teknofest
#ODTÜ #METU… https://t.co/xkU6UPr2gU"
1279790502070620161,2020-07-05 14:53:27,ODTÜ 360°- ODTÜ Moleküler Biyoloji ve Genetik bölümünü 360° keşfetmek için tıklayınız. https://t.co/BsOJNMSW1L… https://t.co/Njei8FuLH5
1279388054768291842,2020-07-04 12:14:16,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 6 Temmuz Pazartesi günü, saat 15.00'te, Biyoloji &amp; Molek… https://t.co/zrrYtZZlLX"
1279009725393317888,2020-07-03 11:10:56,"Nasıl oluyor da bazı yüzeyler su tutmuyor?💧🤔 ODTÜ Bilim İletişimi Grubu ve Pergamon iş birliği ile hazırlanan ""Bili… https://t.co/HRbj1wbzEN"
1278678145663741952,2020-07-02 13:13:21,ODTÜ Bilim İletişimi Grubu tarafından EBA TV'de ilkokul öğrencilerinin ders aralarında gösterilmesi için hazırlanan… https://t.co/BmUSzH3gTd
1278284378079145988,2020-07-01 11:08:39,"ODTÜ BiG Konuşmaları'nda bu hafta Doç. Dr. Adil Oran tarafından Bilim Kafe Adana'da ele alınan ""Ne olur biraz giriş… https://t.co/4j09rO0gS3"
1278235943175106561,2020-07-01 07:56:11,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 3 Temmuz Cuma günü, saat 15.00'te, Çevre Mühendisliği bö… https://t.co/Zpple2Y7Pw"
1277937103486189569,2020-06-30 12:08:43,"ODTÜ KPM-Online'da bu hafta Fen Bilimleri Enstitüsü Müdürümüz Prof. Dr. Halil Kalıpçılar, fen bilimleri lisansüstü… https://t.co/SA0SHkdBWI"
1277909310148939776,2020-06-30 10:18:16,RT @ODTUKuzeyKibris: Aynı gökyüzü altında ama birbirinden uzak ODTÜ'lülere; https://t.co/Y9MWOCdvgY via @YouTube
1277885811468439553,2020-06-30 08:44:54,"ODTÜDEN'in yenilenen sayfasında, öğrencilerimizin kitap ve kırtasiye ihtiyaçlarına destek olmak üzere AdımODTÜ ile… https://t.co/zf7ImUs2cc"
1277522280868917248,2020-06-29 08:40:21,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ve TRT Radyo 1'de yayımlanan ""Bilim Hayattır"" programı ""Bilim İlet… https://t.co/LpjidWPbev"
1276491603251691520,2020-06-26 12:24:48,"Tüm üniversite adaylarına YKS'de başarılar dileriz. 🙂🍀✏🏆
#ODTÜ #METU #ortadoğutekniküniversitesi… https://t.co/e3RmVwFodm"
1276049660667453444,2020-06-25 07:08:41,"Bu sene kütüphanede finallere çalışan öğrencilerimize kahve ve sandviç dağıtamadık ☕🥙😔 ama ""ODTÜ'lünün İnterneti de… https://t.co/L7l92YsuOY"
1275809183858860034,2020-06-24 15:13:07,"ODTÜ BiG Konuşmaları'nda bu hafta Prof. Dr. Bilge Demirköz tarafından Bilim Kafe Antalya'da ele alınan ""Ne yapalım… https://t.co/WjjTs7Kgeg"
1275715256992567296,2020-06-24 08:59:53,"ODTÜ KPM-Online'da bu hafta Uygulamalı Matematik Enstitüsü Müdürümüz Prof. Dr. Ömür Uğur, uygulamalı matematik lisa… https://t.co/9xtQ3vNYPC"
1275027254368776192,2020-06-22 11:26:00,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" radyo programı ""Öğrenci Toplulukları"" konusuyla b… https://t.co/xPfzUDdpHy"
1274970089905950720,2020-06-22 07:38:51,"ODTÜ KPM-Online'da bu hafta Enformatik Enstitüsü Müdürümüz Prof. Dr. Deniz Zeyrek Bozşahin, enformatik lisansüstü e… https://t.co/HufAZsM9Z2"
